actor,actor_type,source_provider,source_report,report_date,source_url,indicator_type,indicator_value,country,target_country,target_sector,ttp,ttp_framework,confidence,description,date_added
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,androappstore.com,Pakistan,,,,none,,Pakistan: Hosting PJobRAT and Mayhem,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,www.apphububstore.in,Pakistan,,,,none,,Pakistan: Hosting PJobRAT,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,appsstore.in,Pakistan,,,,none,,Pakistan: Hosting PJobRAT,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,apkstore.filehubspot.com,Pakistan,,,,none,,Pakistan: Believed to be hosting PJobRAT,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,helloworld.bounceme.net,Pakistan,,,,none,,Pakistan: Command and control server for PJobRAT,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,dasvidaniya.ddns.net,Pakistan,,,,none,,Pakistan: Command and control server for PJobRAT,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,gemtool.sytes.net,Pakistan,,,,none,,Pakistan: Command and control server for PJobRAT,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,domain,saahas.servecounterstrike.com,Pakistan,,,,none,,Pakistan: Command and control server for Mayhem,2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,7804aa608d73e7a9447ae177c31856fe,Pakistan,,,,none,,Pakistan: ViberLite v4 (PJobRAT),2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,a80a1b022fdcaa171e454086711dcf35,Pakistan,,,,none,,Pakistan: ViberLite v3 (PJobRAT),2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,a4f104e2058261c7dbfc1c69e1de8bce,Pakistan,,,,none,,Pakistan: ViberLite v2 (PJobRAT),2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,4ce92da8928a8d1d72289d126a9fe2f4,Pakistan,,,,none,,Pakistan: HangOn V4e (PJobRAT),2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,a53c74fa923edce0fa5919d11f945bcc,Pakistan,,,,none,,Pakistan: HangOn v4 (PJobRAT),2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,9fd4b37cbaf0d44795319977118d439d,Pakistan,,,,none,,Pakistan: HangOn (PJobRAT),2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,7bef7a2a6ba1b2aceb84ff3adb5db8b3,Pakistan,,,,none,,Pakistan: TrendBanter (PJobRAT),2026-09-11
2021 11 action against hackers in pakistan and syria,threat_actor,meta,2021 11 action against hackers in pakistan and syria,2021-11-16,https://about.fb.com/news/2021/11/taking-action-against-hackers-in-pakistan-and-syria/,md5,v21b4327d6881be1893fd2a8431317f6b,Pakistan,,,,none,,Pakistan: Happy Chat (Mayhem),2026-09-11
